   0.0   0.0   0.0      2010
        1    1   -10.8354   -12.264585
        1    2   -10.1448   -11.573985
        1    3   -10.1448   -11.573985
        1    4   -3.8152   -5.244385
        1    5   -2.2692   -3.698385
        1    6   -2.2692   -3.698385
        1    7   -2.2692   -3.698385
        1    8   0.1037   -1.325485
        1    9   0.1037   -1.325485
        1    10   0.1037   -1.325506
        1    11   0.2266   -1.129476
        1    12   0.2266   -1.129476
        1    13   0.2266   -1.129476
        1    14   4.5992   4.350799
        1    15   5.5686   5.270983
        1    16   5.5686   5.270983
        1    17   5.9001   5.74037
        1    18   5.9001   5.740389
        1    19   5.9001   5.740389
        1    20   7.0715   6.911789
        1    21   7.0715   6.911789
        1    22   7.0715   6.911789
        1    23   8.2975   8.137789
        1    24   8.2975   8.137789
        1    25   8.2975   8.137789
        1    26   10.5658   10.406089
        1    27   10.5658   10.406089
        1    28   10.5844   10.424689
        1    29   10.5844   10.424689
        1    30   10.5844   10.424689
        1    31   11.0104   10.850689
        1    32   11.9883   11.828589
        1    33   11.9883   11.828589
        1    34   13.1754   13.015689
        1    35   13.2183   13.058589
        1    36   13.2183   13.058589
        1    37   13.2183   13.058589
        1    38   13.4491   13.289389
        1    39   13.4491   13.289389
        1    40   13.4491   13.289389
        1    41   13.5471   13.387389
        1    42   13.5471   13.387389
        1    43   13.5471   13.387389
        1    44   14.3909   14.231189
        1    45   14.4219   14.262189
        1    46   14.5705   14.410789
        1    47   14.5705   14.410789
        1    48   14.5705   14.410789
        1    49   15.7033   15.543589
        1    50   15.7033   15.543589
        1    51   15.7033   15.543589
        1    52   16.0427   15.882989
        1    53   16.0427   15.882989
        1    54   16.8301   16.670389
        1    55   16.8301   16.670389
        1    56   16.8301   16.670389
        1    57   17.9022   17.742489
        1    58   18.4994   18.339689
        1    59   18.9506   18.790889
        1    60   18.9506   18.790889
        1    61   18.9506   18.790889
        1    62   18.96   18.800289
        1    63   18.96   18.800289
        1    64   18.96   18.800289
        1    65   18.9807   18.820989
        1    66   18.9807   18.820989
        1    67   19.2516   19.091889
        1    68   19.2516   19.091889
        1    69   19.2516   19.091889
        1    70   20.4648   20.305089
        1    71   20.4648   20.305089
        1    72   21.8931   21.733389
        1    73   21.8931   21.733389
        1    74   21.8931   21.733389
        1    75   22.8621   22.702389
        1    76   22.8621   22.702389
        1    77   22.8621   22.702389
        1    78   22.956   22.796289
        1    79   22.956   22.796289
        1    80   22.956   22.796289
        1    81   23.6592   23.499489
        1    82   23.6592   23.499489
        1    83   23.6592   23.499489
        1    84   24.39   24.230289
        1    85   24.39   24.230289
        1    86   24.39   24.230289
        1    87   25.1043   24.944589
        1    88   25.1043   24.944589
        1    89   25.1043   24.944589
        1    90   25.5408   25.381089
        1    91   25.7463   25.586589
        1    92   25.7463   25.586589
        1    93   25.7463   25.586589
        1    94   25.8159   25.656189
        1    95   25.8159   25.656189
        1    96   25.8159   25.656189
        1    97   26.1381   25.978389
        1    98   27.458   27.298289
        1    99   27.458   27.298289
        1    100   28.2295   28.069789
        1    101   28.2295   28.069789
        1    102   28.2295   28.069789
        1    103   28.8023   28.642589
        1    104   28.8023   28.642589
        1    105   28.8023   28.642589
        1    106   28.9209   28.761189
        1    107   28.9209   28.761189
        1    108   29.3783   29.218589
        1    109   29.3783   29.218589
        1    110   29.3783   29.218589
        1    111   29.638   29.478289
        1    112   30.1061   29.946389
        1    113   30.4006   30.240889
        1    114   30.4006   30.240889
        1    115   31.052   30.892289
        1    116   31.052   30.892289
        1    117   31.052   30.892289
        1    118   31.9715   31.811789
        1    119   31.9715   31.811789
        1    120   31.9715   31.811789
        1    121   32.2194   32.059689
        1    122   32.2194   32.059689
        1    123   32.3463   32.186589
        1    124   32.3463   32.186589
        1    125   32.3463   32.186589
        1    126   32.4397   32.279989
        1    127   33.218   33.058289
        1    128   33.218   33.058289
        1    129   33.218   33.058289
        1    130   33.3571   33.197389
        1    131   33.3571   33.197389
        1    132   33.3571   33.197389
        1    133   33.4928   33.333089
        1    134   33.4928   33.333089
        1    135   33.4928   33.333089
        1    136   34.019   33.859289
        1    137   34.4938   34.334089
        1    138   34.4938   34.334089
        1    139   34.4938   34.334089
        1    140   34.5142   34.354489
        1    141   34.5142   34.354489
        1    142   36.0937   35.933989
        1    143   36.0937   35.933989
        1    144   36.0937   35.933989
        1    145   36.1481   35.988389
        1    146   36.2307   36.070989
        1    147   36.2307   36.070989
        1    148   36.27   36.110289
        1    149   36.27   36.110289
        1    150   36.27   36.110289
        1    151   36.5698   36.410089
        1    152   36.5698   36.410089
        1    153   36.5698   36.410089
        1    154   38.4116   38.251889
        1    155   38.4116   38.251889
        1    156   38.4116   38.251889
        1    157   38.9414   38.781689
        1    158   38.9414   38.781689
